strain	accession	date	region	host
	MH504159.1	2019-03-03	United Kingdom	Homo sapiens
	MH504160.1	2019-03-03	United Kingdom	Homo sapiens
	MH504161.1	2019-03-03	United Kingdom	Homo sapiens
	MH504162.1	2019-03-03	United Kingdom	Homo sapiens
	MH504163.1	2019-03-03	United Kingdom	Homo sapiens
	MK390970.1	2019-03-26	Italy	wild boar
	MK390971.1	2019-03-26	Italy	wild boar
RMKM15	LC428039.1	2021-05-18	China	
SWU/D18/2018	MK410044.1	2019-07-23	China	Tibetan pigs
SWU/E4/2018	MK410045.1	2019-07-23	China	Tibetan pigs
SWU/31-12/2018	MK410046.1	2019-07-23	China	Tibetan pigs
SWU/ZX8/2018	MK410047.1	2019-07-23	China	Tibetan pigs
SWU/42-5/2018	MK410048.1	2019-07-23	China	Tibetan pigs
SWU/B6/2018	MK410049.1	2019-07-23	China	Tibetan pigs
SWU/L9/2018	MK410050.1	2019-07-23	China	Tibetan pigs
SWU/7-175/2018	MK410051.1	2019-07-23	China	Tibetan pigs
SWU/7-180/2018	MK410052.1	2019-07-23	China	Tibetan pigs
SWU/7-173/2018	MK410053.1	2019-07-23	China	Tibetan pigs
	MK050463.1	2019-06-03	Germany	Lepus europaeus (European brown hare)
TS1372	LC436449.1	2021-05-18	Taiwan	Sus scrofa six-month-old
TS1380	LC436450.1	2021-05-18	Taiwan	Sus scrofa six-month-old
	MK089847.1	2019-06-10	Germany	Homo sapiens
	MK089848.1	2019-06-10	Germany	Homo sapiens
	MK089849.1	2019-06-10	Germany	Homo sapiens
	MK330953.1	2019-07-14	China	wild boar hybrid
rJB-RC81	LC490579.1	2021-05-18	Japan	Sus scrofa domesticus
	MN401237.1	2019-11-30	France	Homo sapiens
	MN401238.1	2019-11-30	France	Homo sapiens
rbIM223LR	LC484431.1	2021-05-18		
	MN614139.1	2019-12-16	Netherlands	Homo sapiens
	MN614140.1	2019-12-16	Netherlands	Homo sapiens
	MN614141.1	2019-12-16	Netherlands	Homo sapiens
	MN629976.1	2019-12-16	Netherlands	Mus musculus
	MN646689.1	2020-01-21	France	Homo sapiens
	MN646690.1	2020-01-21	France	Homo sapiens
	MN646691.1	2020-01-21	France	Homo sapiens
	MN646692.1	2020-01-21	France	Homo sapiens
	MN646693.1	2020-01-21	France	Homo sapiens
	MN646694.1	2020-01-21	France	Homo sapiens
	MN646695.1	2020-01-21	France	Homo sapiens
	MN646696.1	2020-01-21	France	Homo sapiens
